session_id,event_type,timestamp,data
1,audio_sent,163751.271342791,"{""chunk_index"": 133, ""chunk_size"": 320}"
2,audio_sent,163751.288402916,"{""chunk_index"": 56, ""chunk_size"": 320}"
1,audio_sent,163751.288646875,"{""chunk_index"": 134, ""chunk_size"": 320}"
2,audio_sent,163751.305027375,"{""chunk_index"": 57, ""chunk_size"": 320}"
1,audio_sent,163751.305192625,"{""chunk_index"": 135, ""chunk_size"": 320}"
2,audio_sent,163751.321679916,"{""chunk_index"": 58, ""chunk_size"": 320}"
1,audio_sent,163751.321841916,"{""chunk_index"": 136, ""chunk_size"": 320}"
2,audio_sent,163751.338466416,"{""chunk_index"": 59, ""chunk_size"": 320}"
1,audio_sent,163751.338631875,"{""chunk_index"": 137, ""chunk_size"": 320}"
2,audio_sent,163751.355064666,"{""chunk_index"": 60, ""chunk_size"": 320}"
1,audio_sent,163751.35521725,"{""chunk_index"": 138, ""chunk_size"": 320}"
2,audio_sent,163751.372246291,"{""chunk_index"": 61, ""chunk_size"": 320}"
1,audio_sent,163751.372404208,"{""chunk_index"": 139, ""chunk_size"": 320}"
2,audio_sent,163751.389460916,"{""chunk_index"": 62, ""chunk_size"": 320}"
1,audio_sent,163751.389692083,"{""chunk_index"": 140, ""chunk_size"": 320}"
2,audio_sent,163751.406751208,"{""chunk_index"": 63, ""chunk_size"": 320}"
1,audio_sent,163751.406976791,"{""chunk_index"": 141, ""chunk_size"": 320}"
2,audio_sent,163751.424003666,"{""chunk_index"": 64, ""chunk_size"": 320}"
1,audio_sent,163751.424176,"{""chunk_index"": 142, ""chunk_size"": 320}"
2,audio_sent,163751.440955833,"{""chunk_index"": 65, ""chunk_size"": 320}"
1,audio_sent,163751.441130083,"{""chunk_index"": 143, ""chunk_size"": 320}"
2,audio_sent,163751.458160125,"{""chunk_index"": 66, ""chunk_size"": 320}"
1,audio_sent,163751.458333958,"{""chunk_index"": 144, ""chunk_size"": 320}"
2,audio_sent,163751.475399125,"{""chunk_index"": 67, ""chunk_size"": 320}"
1,audio_sent,163751.475579166,"{""chunk_index"": 145, ""chunk_size"": 320}"
2,audio_sent,163751.492607291,"{""chunk_index"": 68, ""chunk_size"": 320}"
1,audio_sent,163751.492777166,"{""chunk_index"": 146, ""chunk_size"": 320}"
2,audio_sent,163751.509727041,"{""chunk_index"": 69, ""chunk_size"": 320}"
1,audio_sent,163751.509928125,"{""chunk_index"": 147, ""chunk_size"": 320}"
2,audio_sent,163751.526987666,"{""chunk_index"": 70, ""chunk_size"": 320}"
1,audio_sent,163751.527253916,"{""chunk_index"": 148, ""chunk_size"": 320}"
2,audio_sent,163751.544304958,"{""chunk_index"": 71, ""chunk_size"": 320}"
1,audio_sent,163751.544538416,"{""chunk_index"": 149, ""chunk_size"": 320}"
2,audio_sent,163751.561537291,"{""chunk_index"": 72, ""chunk_size"": 320}"
1,audio_sent,163751.561731458,"{""chunk_index"": 150, ""chunk_size"": 320}"
2,audio_sent,163751.578761375,"{""chunk_index"": 73, ""chunk_size"": 320}"
1,audio_sent,163751.578939083,"{""chunk_index"": 151, ""chunk_size"": 320}"
5,session_start,163751.594458166,
2,audio_sent,163751.6035185,"{""chunk_index"": 74, ""chunk_size"": 320}"
1,audio_sent,163751.603740375,"{""chunk_index"": 152, ""chunk_size"": 320}"
2,audio_sent,163751.6206865,"{""chunk_index"": 75, ""chunk_size"": 320}"
1,audio_sent,163751.620953333,"{""chunk_index"": 153, ""chunk_size"": 320}"
2,audio_sent,163751.637210125,"{""chunk_index"": 76, ""chunk_size"": 320}"
1,audio_sent,163751.637464166,"{""chunk_index"": 154, ""chunk_size"": 320}"
2,audio_sent,163751.654513083,"{""chunk_index"": 77, ""chunk_size"": 320}"
1,audio_sent,163751.654736791,"{""chunk_index"": 155, ""chunk_size"": 320}"
2,audio_sent,163751.671703791,"{""chunk_index"": 78, ""chunk_size"": 320}"
1,audio_sent,163751.671977666,"{""chunk_index"": 156, ""chunk_size"": 320}"
2,audio_sent,163751.688161125,"{""chunk_index"": 79, ""chunk_size"": 320}"
1,audio_sent,163751.688426875,"{""chunk_index"": 157, ""chunk_size"": 320}"
3,audio_sent,163751.759670375,"{""chunk_index"": 0, ""chunk_size"": 320}"
2,audio_sent,163751.760864375,"{""chunk_index"": 80, ""chunk_size"": 320}"
1,audio_sent,163751.76105825,"{""chunk_index"": 158, ""chunk_size"": 320}"
3,audio_sent,163751.776952958,"{""chunk_index"": 1, ""chunk_size"": 320}"
2,audio_sent,163751.777192833,"{""chunk_index"": 81, ""chunk_size"": 320}"
1,audio_sent,163751.777460666,"{""chunk_index"": 159, ""chunk_size"": 320}"
3,audio_sent,163751.794321291,"{""chunk_index"": 2, ""chunk_size"": 320}"
2,audio_sent,163751.794521916,"{""chunk_index"": 82, ""chunk_size"": 320}"
1,audio_sent,163751.794739958,"{""chunk_index"": 160, ""chunk_size"": 320}"
3,audio_sent,163751.811618708,"{""chunk_index"": 3, ""chunk_size"": 320}"
2,audio_sent,163751.811803833,"{""chunk_index"": 83, ""chunk_size"": 320}"
1,audio_sent,163751.811988,"{""chunk_index"": 161, ""chunk_size"": 320}"
3,audio_sent,163751.828175458,"{""chunk_index"": 4, ""chunk_size"": 320}"
2,audio_sent,163751.828319708,"{""chunk_index"": 84, ""chunk_size"": 320}"
1,audio_sent,163751.828553666,"{""chunk_index"": 162, ""chunk_size"": 320}"
3,audio_sent,163751.845378041,"{""chunk_index"": 5, ""chunk_size"": 320}"
2,audio_sent,163751.845602833,"{""chunk_index"": 85, ""chunk_size"": 320}"
1,audio_sent,163751.845790916,"{""chunk_index"": 163, ""chunk_size"": 320}"
3,audio_sent,163751.861678375,"{""chunk_index"": 6, ""chunk_size"": 320}"
2,audio_sent,163751.861930875,"{""chunk_index"": 86, ""chunk_size"": 320}"
1,audio_sent,163751.862185333,"{""chunk_index"": 164, ""chunk_size"": 320}"
3,audio_sent,163751.878189291,"{""chunk_index"": 7, ""chunk_size"": 320}"
2,audio_sent,163751.878433666,"{""chunk_index"": 87, ""chunk_size"": 320}"
1,audio_sent,163751.878683666,"{""chunk_index"": 165, ""chunk_size"": 320}"
3,audio_sent,163751.895472458,"{""chunk_index"": 8, ""chunk_size"": 320}"
2,audio_sent,163751.895709125,"{""chunk_index"": 88, ""chunk_size"": 320}"
1,audio_sent,163751.895896375,"{""chunk_index"": 166, ""chunk_size"": 320}"
3,audio_sent,163751.912762208,"{""chunk_index"": 9, ""chunk_size"": 320}"
2,audio_sent,163751.912971791,"{""chunk_index"": 89, ""chunk_size"": 320}"
1,audio_sent,163751.91316,"{""chunk_index"": 167, ""chunk_size"": 320}"
3,audio_sent,163751.929275416,"{""chunk_index"": 10, ""chunk_size"": 320}"
2,audio_sent,163751.9295115,"{""chunk_index"": 90, ""chunk_size"": 320}"
1,audio_sent,163751.929756833,"{""chunk_index"": 168, ""chunk_size"": 320}"
3,audio_sent,163751.945842,"{""chunk_index"": 11, ""chunk_size"": 320}"
2,audio_sent,163751.9461085,"{""chunk_index"": 91, ""chunk_size"": 320}"
1,audio_sent,163751.94636425,"{""chunk_index"": 169, ""chunk_size"": 320}"
3,audio_sent,163751.962178291,"{""chunk_index"": 12, ""chunk_size"": 320}"
2,audio_sent,163751.96244225,"{""chunk_index"": 92, ""chunk_size"": 320}"
1,audio_sent,163751.962659208,"{""chunk_index"": 170, ""chunk_size"": 320}"
3,audio_sent,163751.979335041,"{""chunk_index"": 13, ""chunk_size"": 320}"
2,audio_sent,163751.9795535,"{""chunk_index"": 93, ""chunk_size"": 320}"
1,audio_sent,163751.979735458,"{""chunk_index"": 171, ""chunk_size"": 320}"
3,audio_sent,163751.996645708,"{""chunk_index"": 14, ""chunk_size"": 320}"
2,audio_sent,163751.996918791,"{""chunk_index"": 94, ""chunk_size"": 320}"
1,audio_sent,163751.997103541,"{""chunk_index"": 172, ""chunk_size"": 320}"
3,audio_sent,163752.013987875,"{""chunk_index"": 15, ""chunk_size"": 320}"
2,audio_sent,163752.01422725,"{""chunk_index"": 95, ""chunk_size"": 320}"
1,audio_sent,163752.014402041,"{""chunk_index"": 173, ""chunk_size"": 320}"
3,audio_sent,163752.031286916,"{""chunk_index"": 16, ""chunk_size"": 320}"
2,audio_sent,163752.03153475,"{""chunk_index"": 96, ""chunk_size"": 320}"
1,audio_sent,163752.031726125,"{""chunk_index"": 174, ""chunk_size"": 320}"
3,audio_sent,163752.048592625,"{""chunk_index"": 17, ""chunk_size"": 320}"
2,audio_sent,163752.048834416,"{""chunk_index"": 97, ""chunk_size"": 320}"
1,audio_sent,163752.04900175,"{""chunk_index"": 175, ""chunk_size"": 320}"
3,audio_sent,163752.06504775,"{""chunk_index"": 18, ""chunk_size"": 320}"
2,audio_sent,163752.065257833,"{""chunk_index"": 98, ""chunk_size"": 320}"
1,audio_sent,163752.0654515,"{""chunk_index"": 176, ""chunk_size"": 320}"
3,audio_sent,163752.082294625,"{""chunk_index"": 19, ""chunk_size"": 320}"
2,audio_sent,163752.082492083,"{""chunk_index"": 99, ""chunk_size"": 320}"
1,audio_sent,163752.082650458,"{""chunk_index"": 177, ""chunk_size"": 320}"
3,audio_sent,163752.0985535,"{""chunk_index"": 20, ""chunk_size"": 320}"
2,audio_sent,163752.098826333,"{""chunk_index"": 100, ""chunk_size"": 320}"
1,audio_sent,163752.099033708,"{""chunk_index"": 178, ""chunk_size"": 320}"
3,audio_sent,163752.115867208,"{""chunk_index"": 21, ""chunk_size"": 320}"
2,audio_sent,163752.116144375,"{""chunk_index"": 101, ""chunk_size"": 320}"
1,audio_sent,163752.116320916,"{""chunk_index"": 179, ""chunk_size"": 320}"
3,audio_sent,163752.133187541,"{""chunk_index"": 22, ""chunk_size"": 320}"
2,audio_sent,163752.133441333,"{""chunk_index"": 102, ""chunk_size"": 320}"
1,audio_sent,163752.133641666,"{""chunk_index"": 180, ""chunk_size"": 320}"
3,audio_sent,163752.150482291,"{""chunk_index"": 23, ""chunk_size"": 320}"
2,audio_sent,163752.150666875,"{""chunk_index"": 103, ""chunk_size"": 320}"
1,audio_sent,163752.1508335,"{""chunk_index"": 181, ""chunk_size"": 320}"
3,audio_sent,163752.167031875,"{""chunk_index"": 24, ""chunk_size"": 320}"
2,audio_sent,163752.167224291,"{""chunk_index"": 104, ""chunk_size"": 320}"
1,audio_sent,163752.167387875,"{""chunk_index"": 182, ""chunk_size"": 320}"
3,audio_sent,163752.183797541,"{""chunk_index"": 25, ""chunk_size"": 320}"
2,audio_sent,163752.183962541,"{""chunk_index"": 105, ""chunk_size"": 320}"
1,audio_sent,163752.184128458,"{""chunk_index"": 183, ""chunk_size"": 320}"
3,audio_sent,163752.200028458,"{""chunk_index"": 26, ""chunk_size"": 320}"
2,audio_sent,163752.200221125,"{""chunk_index"": 106, ""chunk_size"": 320}"
1,audio_sent,163752.200417458,"{""chunk_index"": 184, ""chunk_size"": 320}"
3,audio_sent,163752.217218375,"{""chunk_index"": 27, ""chunk_size"": 320}"
2,audio_sent,163752.2174095,"{""chunk_index"": 107, ""chunk_size"": 320}"
1,audio_sent,163752.217593416,"{""chunk_index"": 185, ""chunk_size"": 320}"
3,audio_sent,163752.234453541,"{""chunk_index"": 28, ""chunk_size"": 320}"
2,audio_sent,163752.234644375,"{""chunk_index"": 108, ""chunk_size"": 320}"
1,audio_sent,163752.234835375,"{""chunk_index"": 186, ""chunk_size"": 320}"
3,audio_sent,163752.251693458,"{""chunk_index"": 29, ""chunk_size"": 320}"
2,audio_sent,163752.251964791,"{""chunk_index"": 109, ""chunk_size"": 320}"
1,audio_sent,163752.252173666,"{""chunk_index"": 187, ""chunk_size"": 320}"
3,audio_sent,163752.268352375,"{""chunk_index"": 30, ""chunk_size"": 320}"
2,audio_sent,163752.268566625,"{""chunk_index"": 110, ""chunk_size"": 320}"
1,audio_sent,163752.268782916,"{""chunk_index"": 188, ""chunk_size"": 320}"
