session_id,event_type,timestamp,data
1,audio_sent,163798.615821041,"{""chunk_index"": 43, ""chunk_size"": 320}"
1,audio_sent,163798.633027458,"{""chunk_index"": 44, ""chunk_size"": 320}"
1,audio_sent,163798.650211166,"{""chunk_index"": 45, ""chunk_size"": 320}"
1,audio_sent,163798.667400875,"{""chunk_index"": 46, ""chunk_size"": 320}"
1,audio_sent,163798.684609958,"{""chunk_index"": 47, ""chunk_size"": 320}"
1,audio_sent,163798.701823416,"{""chunk_index"": 48, ""chunk_size"": 320}"
1,audio_sent,163798.71911075,"{""chunk_index"": 49, ""chunk_size"": 320}"
1,audio_sent,163798.736415,"{""chunk_index"": 50, ""chunk_size"": 320}"
1,audio_sent,163798.753698958,"{""chunk_index"": 51, ""chunk_size"": 320}"
1,audio_sent,163798.77094175,"{""chunk_index"": 52, ""chunk_size"": 320}"
1,audio_sent,163798.788207791,"{""chunk_index"": 53, ""chunk_size"": 320}"
1,audio_sent,163798.805494958,"{""chunk_index"": 54, ""chunk_size"": 320}"
1,audio_sent,163798.822736916,"{""chunk_index"": 55, ""chunk_size"": 320}"
1,audio_sent,163798.83993525,"{""chunk_index"": 56, ""chunk_size"": 320}"
1,audio_sent,163798.857120875,"{""chunk_index"": 57, ""chunk_size"": 320}"
1,audio_sent,163798.874303541,"{""chunk_index"": 58, ""chunk_size"": 320}"
1,audio_sent,163798.8912785,"{""chunk_index"": 59, ""chunk_size"": 320}"
1,audio_sent,163798.908479333,"{""chunk_index"": 60, ""chunk_size"": 320}"
1,audio_sent,163798.925664208,"{""chunk_index"": 61, ""chunk_size"": 320}"
1,audio_sent,163798.942854708,"{""chunk_index"": 62, ""chunk_size"": 320}"
1,audio_sent,163798.960106208,"{""chunk_index"": 63, ""chunk_size"": 320}"
1,audio_sent,163798.977325,"{""chunk_index"": 64, ""chunk_size"": 320}"
1,audio_sent,163798.994540333,"{""chunk_index"": 65, ""chunk_size"": 320}"
1,audio_sent,163799.011815958,"{""chunk_index"": 66, ""chunk_size"": 320}"
1,audio_sent,163799.029126291,"{""chunk_index"": 67, ""chunk_size"": 320}"
1,audio_sent,163799.046470375,"{""chunk_index"": 68, ""chunk_size"": 320}"
1,audio_sent,163799.063753791,"{""chunk_index"": 69, ""chunk_size"": 320}"
1,audio_sent,163799.082746916,"{""chunk_index"": 70, ""chunk_size"": 320}"
1,audio_sent,163799.099418958,"{""chunk_index"": 71, ""chunk_size"": 320}"
1,audio_sent,163799.11666225,"{""chunk_index"": 72, ""chunk_size"": 320}"
1,audio_sent,163799.1338655,"{""chunk_index"": 73, ""chunk_size"": 320}"
1,audio_sent,163799.15106375,"{""chunk_index"": 74, ""chunk_size"": 320}"
1,audio_sent,163799.168266208,"{""chunk_index"": 75, ""chunk_size"": 320}"
1,audio_sent,163799.184600083,"{""chunk_index"": 76, ""chunk_size"": 320}"
1,audio_sent,163799.201268708,"{""chunk_index"": 77, ""chunk_size"": 320}"
2,audio_sent,163799.223061375,"{""chunk_index"": 0, ""chunk_size"": 320}"
1,audio_sent,163799.223374208,"{""chunk_index"": 78, ""chunk_size"": 320}"
2,audio_sent,163799.24032125,"{""chunk_index"": 1, ""chunk_size"": 320}"
1,audio_sent,163799.240509208,"{""chunk_index"": 79, ""chunk_size"": 320}"
2,audio_sent,163799.257007708,"{""chunk_index"": 2, ""chunk_size"": 320}"
1,audio_sent,163799.257291208,"{""chunk_index"": 80, ""chunk_size"": 320}"
2,audio_sent,163799.274350083,"{""chunk_index"": 3, ""chunk_size"": 320}"
1,audio_sent,163799.274569458,"{""chunk_index"": 81, ""chunk_size"": 320}"
2,audio_sent,163799.291616291,"{""chunk_index"": 4, ""chunk_size"": 320}"
1,audio_sent,163799.29181,"{""chunk_index"": 82, ""chunk_size"": 320}"
2,audio_sent,163799.308864375,"{""chunk_index"": 5, ""chunk_size"": 320}"
1,audio_sent,163799.309040916,"{""chunk_index"": 83, ""chunk_size"": 320}"
2,audio_sent,163799.325218458,"{""chunk_index"": 6, ""chunk_size"": 320}"
1,audio_sent,163799.325486041,"{""chunk_index"": 84, ""chunk_size"": 320}"
2,audio_sent,163799.342489791,"{""chunk_index"": 7, ""chunk_size"": 320}"
1,audio_sent,163799.342649041,"{""chunk_index"": 85, ""chunk_size"": 320}"
2,audio_sent,163799.359740791,"{""chunk_index"": 8, ""chunk_size"": 320}"
1,audio_sent,163799.360033916,"{""chunk_index"": 86, ""chunk_size"": 320}"
2,audio_sent,163799.377131375,"{""chunk_index"": 9, ""chunk_size"": 320}"
1,audio_sent,163799.377389875,"{""chunk_index"": 87, ""chunk_size"": 320}"
4,session_start,163799.38086175,
2,audio_sent,163799.39368125,"{""chunk_index"": 10, ""chunk_size"": 320}"
1,audio_sent,163799.393892875,"{""chunk_index"": 88, ""chunk_size"": 320}"
2,audio_sent,163799.410946458,"{""chunk_index"": 11, ""chunk_size"": 320}"
1,audio_sent,163799.411156416,"{""chunk_index"": 89, ""chunk_size"": 320}"
2,audio_sent,163799.427335333,"{""chunk_index"": 12, ""chunk_size"": 320}"
1,audio_sent,163799.427664,"{""chunk_index"": 90, ""chunk_size"": 320}"
2,audio_sent,163799.444677375,"{""chunk_index"": 13, ""chunk_size"": 320}"
1,audio_sent,163799.444892625,"{""chunk_index"": 91, ""chunk_size"": 320}"
2,audio_sent,163799.461954791,"{""chunk_index"": 14, ""chunk_size"": 320}"
1,audio_sent,163799.462186291,"{""chunk_index"": 92, ""chunk_size"": 320}"
2,audio_sent,163799.479235625,"{""chunk_index"": 15, ""chunk_size"": 320}"
1,audio_sent,163799.479452041,"{""chunk_index"": 93, ""chunk_size"": 320}"
2,audio_sent,163799.496500708,"{""chunk_index"": 16, ""chunk_size"": 320}"
1,audio_sent,163799.496710708,"{""chunk_index"": 94, ""chunk_size"": 320}"
2,audio_sent,163799.513757958,"{""chunk_index"": 17, ""chunk_size"": 320}"
1,audio_sent,163799.513956208,"{""chunk_index"": 95, ""chunk_size"": 320}"
2,audio_sent,163799.5305055,"{""chunk_index"": 18, ""chunk_size"": 320}"
1,audio_sent,163799.530767041,"{""chunk_index"": 96, ""chunk_size"": 320}"
2,audio_sent,163799.547825083,"{""chunk_index"": 19, ""chunk_size"": 320}"
1,audio_sent,163799.548071541,"{""chunk_index"": 97, ""chunk_size"": 320}"
2,audio_sent,163799.564612208,"{""chunk_index"": 20, ""chunk_size"": 320}"
1,audio_sent,163799.564826291,"{""chunk_index"": 98, ""chunk_size"": 320}"
2,audio_sent,163799.581884833,"{""chunk_index"": 21, ""chunk_size"": 320}"
1,audio_sent,163799.582135333,"{""chunk_index"": 99, ""chunk_size"": 320}"
2,audio_sent,163799.598214416,"{""chunk_index"": 22, ""chunk_size"": 320}"
1,audio_sent,163799.598559666,"{""chunk_index"": 100, ""chunk_size"": 320}"
2,audio_sent,163799.615547958,"{""chunk_index"": 23, ""chunk_size"": 320}"
1,audio_sent,163799.61577425,"{""chunk_index"": 101, ""chunk_size"": 320}"
2,audio_sent,163799.632432833,"{""chunk_index"": 24, ""chunk_size"": 320}"
1,audio_sent,163799.632619083,"{""chunk_index"": 102, ""chunk_size"": 320}"
2,audio_sent,163799.64964275,"{""chunk_index"": 25, ""chunk_size"": 320}"
1,audio_sent,163799.649800458,"{""chunk_index"": 103, ""chunk_size"": 320}"
2,audio_sent,163799.666874083,"{""chunk_index"": 26, ""chunk_size"": 320}"
1,audio_sent,163799.667036875,"{""chunk_index"": 104, ""chunk_size"": 320}"
2,audio_sent,163799.684117875,"{""chunk_index"": 27, ""chunk_size"": 320}"
1,audio_sent,163799.68432625,"{""chunk_index"": 105, ""chunk_size"": 320}"
2,audio_sent,163799.701398833,"{""chunk_index"": 28, ""chunk_size"": 320}"
1,audio_sent,163799.70160725,"{""chunk_index"": 106, ""chunk_size"": 320}"
2,audio_sent,163799.718647625,"{""chunk_index"": 29, ""chunk_size"": 320}"
1,audio_sent,163799.718850166,"{""chunk_index"": 107, ""chunk_size"": 320}"
2,audio_sent,163799.735134416,"{""chunk_index"": 30, ""chunk_size"": 320}"
1,audio_sent,163799.735332458,"{""chunk_index"": 108, ""chunk_size"": 320}"
2,audio_sent,163799.752367208,"{""chunk_index"": 31, ""chunk_size"": 320}"
1,audio_sent,163799.752646666,"{""chunk_index"": 109, ""chunk_size"": 320}"
2,audio_sent,163799.769679708,"{""chunk_index"": 32, ""chunk_size"": 320}"
1,audio_sent,163799.76988625,"{""chunk_index"": 110, ""chunk_size"": 320}"
2,audio_sent,163799.786944166,"{""chunk_index"": 33, ""chunk_size"": 320}"
1,audio_sent,163799.787215958,"{""chunk_index"": 111, ""chunk_size"": 320}"
2,audio_sent,163799.804252875,"{""chunk_index"": 34, ""chunk_size"": 320}"
1,audio_sent,163799.804455416,"{""chunk_index"": 112, ""chunk_size"": 320}"
2,audio_sent,163799.821539916,"{""chunk_index"": 35, ""chunk_size"": 320}"
1,audio_sent,163799.821716375,"{""chunk_index"": 113, ""chunk_size"": 320}"
2,audio_sent,163799.838225208,"{""chunk_index"": 36, ""chunk_size"": 320}"
1,audio_sent,163799.83841925,"{""chunk_index"": 114, ""chunk_size"": 320}"
2,audio_sent,163799.85546825,"{""chunk_index"": 37, ""chunk_size"": 320}"
1,audio_sent,163799.855698,"{""chunk_index"": 115, ""chunk_size"": 320}"
2,audio_sent,163799.872768375,"{""chunk_index"": 38, ""chunk_size"": 320}"
1,audio_sent,163799.873033375,"{""chunk_index"": 116, ""chunk_size"": 320}"
2,audio_sent,163799.88933225,"{""chunk_index"": 39, ""chunk_size"": 320}"
1,audio_sent,163799.889517083,"{""chunk_index"": 117, ""chunk_size"": 320}"
2,audio_sent,163799.906552833,"{""chunk_index"": 40, ""chunk_size"": 320}"
1,audio_sent,163799.906747833,"{""chunk_index"": 118, ""chunk_size"": 320}"
2,audio_sent,163799.923776916,"{""chunk_index"": 41, ""chunk_size"": 320}"
1,audio_sent,163799.92395225,"{""chunk_index"": 119, ""chunk_size"": 320}"
2,audio_sent,163799.940984416,"{""chunk_index"": 42, ""chunk_size"": 320}"
1,audio_sent,163799.941192583,"{""chunk_index"": 120, ""chunk_size"": 320}"
2,audio_sent,163799.9582215,"{""chunk_index"": 43, ""chunk_size"": 320}"
1,audio_sent,163799.95839975,"{""chunk_index"": 121, ""chunk_size"": 320}"
2,audio_sent,163799.975427916,"{""chunk_index"": 44, ""chunk_size"": 320}"
1,audio_sent,163799.97561125,"{""chunk_index"": 122, ""chunk_size"": 320}"
2,audio_sent,163799.992659375,"{""chunk_index"": 45, ""chunk_size"": 320}"
1,audio_sent,163799.992892083,"{""chunk_index"": 123, ""chunk_size"": 320}"
2,audio_sent,163800.009954208,"{""chunk_index"": 46, ""chunk_size"": 320}"
1,audio_sent,163800.010222166,"{""chunk_index"": 124, ""chunk_size"": 320}"
2,audio_sent,163800.027285916,"{""chunk_index"": 47, ""chunk_size"": 320}"
1,audio_sent,163800.027604583,"{""chunk_index"": 125, ""chunk_size"": 320}"
2,audio_sent,163800.043679083,"{""chunk_index"": 48, ""chunk_size"": 320}"
1,audio_sent,163800.044026416,"{""chunk_index"": 126, ""chunk_size"": 320}"
2,audio_sent,163800.061038791,"{""chunk_index"": 49, ""chunk_size"": 320}"
1,audio_sent,163800.061327875,"{""chunk_index"": 127, ""chunk_size"": 320}"
2,audio_sent,163800.078392666,"{""chunk_index"": 50, ""chunk_size"": 320}"
1,audio_sent,163800.078714208,"{""chunk_index"": 128, ""chunk_size"": 320}"
2,audio_sent,163800.095777833,"{""chunk_index"": 51, ""chunk_size"": 320}"
1,audio_sent,163800.0960675,"{""chunk_index"": 129, ""chunk_size"": 320}"
2,audio_sent,163800.113134416,"{""chunk_index"": 52, ""chunk_size"": 320}"
1,audio_sent,163800.113473125,"{""chunk_index"": 130, ""chunk_size"": 320}"
2,audio_sent,163800.130526708,"{""chunk_index"": 53, ""chunk_size"": 320}"
1,audio_sent,163800.130768375,"{""chunk_index"": 131, ""chunk_size"": 320}"
2,audio_sent,163800.147793583,"{""chunk_index"": 54, ""chunk_size"": 320}"
1,audio_sent,163800.147948541,"{""chunk_index"": 132, ""chunk_size"": 320}"
2,audio_sent,163800.16497125,"{""chunk_index"": 55, ""chunk_size"": 320}"
1,audio_sent,163800.165123208,"{""chunk_index"": 133, ""chunk_size"": 320}"
2,audio_sent,163800.182147916,"{""chunk_index"": 56, ""chunk_size"": 320}"
1,audio_sent,163800.182297166,"{""chunk_index"": 134, ""chunk_size"": 320}"
2,audio_sent,163800.19932275,"{""chunk_index"": 57, ""chunk_size"": 320}"
1,audio_sent,163800.199470875,"{""chunk_index"": 135, ""chunk_size"": 320}"
2,audio_sent,163800.216493958,"{""chunk_index"": 58, ""chunk_size"": 320}"
1,audio_sent,163800.216641125,"{""chunk_index"": 136, ""chunk_size"": 320}"
2,audio_sent,163800.232724875,"{""chunk_index"": 59, ""chunk_size"": 320}"
1,audio_sent,163800.2329155,"{""chunk_index"": 137, ""chunk_size"": 320}"
2,audio_sent,163800.249908958,"{""chunk_index"": 60, ""chunk_size"": 320}"
1,audio_sent,163800.25005525,"{""chunk_index"": 138, ""chunk_size"": 320}"
2,audio_sent,163800.267078541,"{""chunk_index"": 61, ""chunk_size"": 320}"
1,audio_sent,163800.267228708,"{""chunk_index"": 139, ""chunk_size"": 320}"
2,audio_sent,163800.284300458,"{""chunk_index"": 62, ""chunk_size"": 320}"
1,audio_sent,163800.284560041,"{""chunk_index"": 140, ""chunk_size"": 320}"
2,audio_sent,163800.301618541,"{""chunk_index"": 63, ""chunk_size"": 320}"
1,audio_sent,163800.301862166,"{""chunk_index"": 141, ""chunk_size"": 320}"
2,audio_sent,163800.318883916,"{""chunk_index"": 64, ""chunk_size"": 320}"
1,audio_sent,163800.319047416,"{""chunk_index"": 142, ""chunk_size"": 320}"
2,audio_sent,163800.33513475,"{""chunk_index"": 65, ""chunk_size"": 320}"
1,audio_sent,163800.3353575,"{""chunk_index"": 143, ""chunk_size"": 320}"
2,audio_sent,163800.352345958,"{""chunk_index"": 66, ""chunk_size"": 320}"
1,audio_sent,163800.352511125,"{""chunk_index"": 144, ""chunk_size"": 320}"
2,audio_sent,163800.369533833,"{""chunk_index"": 67, ""chunk_size"": 320}"
1,audio_sent,163800.369696166,"{""chunk_index"": 145, ""chunk_size"": 320}"
5,session_start,163800.381881708,
2,audio_sent,163800.390839166,"{""chunk_index"": 68, ""chunk_size"": 320}"
1,audio_sent,163800.391033666,"{""chunk_index"": 146, ""chunk_size"": 320}"
2,audio_sent,163800.408066458,"{""chunk_index"": 69, ""chunk_size"": 320}"
1,audio_sent,163800.408251333,"{""chunk_index"": 147, ""chunk_size"": 320}"
2,audio_sent,163800.42527525,"{""chunk_index"": 70, ""chunk_size"": 320}"
1,audio_sent,163800.425435333,"{""chunk_index"": 148, ""chunk_size"": 320}"
2,audio_sent,163800.442403041,"{""chunk_index"": 71, ""chunk_size"": 320}"
1,audio_sent,163800.44255725,"{""chunk_index"": 149, ""chunk_size"": 320}"
2,audio_sent,163800.459580083,"{""chunk_index"": 72, ""chunk_size"": 320}"
1,audio_sent,163800.459736208,"{""chunk_index"": 150, ""chunk_size"": 320}"
2,audio_sent,163800.4764815,"{""chunk_index"": 73, ""chunk_size"": 320}"
1,audio_sent,163800.476642375,"{""chunk_index"": 151, ""chunk_size"": 320}"
2,audio_sent,163800.493669833,"{""chunk_index"": 74, ""chunk_size"": 320}"
1,audio_sent,163800.493850083,"{""chunk_index"": 152, ""chunk_size"": 320}"
2,audio_sent,163800.510473291,"{""chunk_index"": 75, ""chunk_size"": 320}"
1,audio_sent,163800.510665458,"{""chunk_index"": 153, ""chunk_size"": 320}"
3,audio_sent,163800.586651375,"{""chunk_index"": 0, ""chunk_size"": 320}"
2,audio_sent,163800.587613541,"{""chunk_index"": 76, ""chunk_size"": 320}"
1,audio_sent,163800.58781725,"{""chunk_index"": 154, ""chunk_size"": 320}"
3,audio_sent,163800.60393975,"{""chunk_index"": 1, ""chunk_size"": 320}"
2,audio_sent,163800.604068291,"{""chunk_index"": 77, ""chunk_size"": 320}"
1,audio_sent,163800.604266958,"{""chunk_index"": 155, ""chunk_size"": 320}"
3,audio_sent,163800.62054125,"{""chunk_index"": 2, ""chunk_size"": 320}"
2,audio_sent,163800.620659708,"{""chunk_index"": 78, ""chunk_size"": 320}"
1,audio_sent,163800.620800541,"{""chunk_index"": 156, ""chunk_size"": 320}"
3,audio_sent,163800.637684125,"{""chunk_index"": 3, ""chunk_size"": 320}"
2,audio_sent,163800.637793541,"{""chunk_index"": 79, ""chunk_size"": 320}"
1,audio_sent,163800.637933416,"{""chunk_index"": 157, ""chunk_size"": 320}"
3,audio_sent,163800.654868875,"{""chunk_index"": 4, ""chunk_size"": 320}"
2,audio_sent,163800.654988333,"{""chunk_index"": 80, ""chunk_size"": 320}"
1,audio_sent,163800.655132875,"{""chunk_index"": 158, ""chunk_size"": 320}"
3,audio_sent,163800.672012541,"{""chunk_index"": 5, ""chunk_size"": 320}"
2,audio_sent,163800.672124916,"{""chunk_index"": 81, ""chunk_size"": 320}"
1,audio_sent,163800.672276,"{""chunk_index"": 159, ""chunk_size"": 320}"
3,audio_sent,163800.688153416,"{""chunk_index"": 6, ""chunk_size"": 320}"
2,audio_sent,163800.688398833,"{""chunk_index"": 82, ""chunk_size"": 320}"
1,audio_sent,163800.688658208,"{""chunk_index"": 160, ""chunk_size"": 320}"
3,audio_sent,163800.705419458,"{""chunk_index"": 7, ""chunk_size"": 320}"
2,audio_sent,163800.705620541,"{""chunk_index"": 83, ""chunk_size"": 320}"
1,audio_sent,163800.705806791,"{""chunk_index"": 161, ""chunk_size"": 320}"
3,audio_sent,163800.722109958,"{""chunk_index"": 8, ""chunk_size"": 320}"
2,audio_sent,163800.722306625,"{""chunk_index"": 84, ""chunk_size"": 320}"
1,audio_sent,163800.72248675,"{""chunk_index"": 162, ""chunk_size"": 320}"
3,audio_sent,163800.738976458,"{""chunk_index"": 9, ""chunk_size"": 320}"
2,audio_sent,163800.73917625,"{""chunk_index"": 85, ""chunk_size"": 320}"
1,audio_sent,163800.739356541,"{""chunk_index"": 163, ""chunk_size"": 320}"
3,audio_sent,163800.756232791,"{""chunk_index"": 10, ""chunk_size"": 320}"
2,audio_sent,163800.756437458,"{""chunk_index"": 86, ""chunk_size"": 320}"
1,audio_sent,163800.756621416,"{""chunk_index"": 164, ""chunk_size"": 320}"
3,audio_sent,163800.773524916,"{""chunk_index"": 11, ""chunk_size"": 320}"
2,audio_sent,163800.773924833,"{""chunk_index"": 87, ""chunk_size"": 320}"
1,audio_sent,163800.774122458,"{""chunk_index"": 165, ""chunk_size"": 320}"
3,audio_sent,163800.789953333,"{""chunk_index"": 12, ""chunk_size"": 320}"
2,audio_sent,163800.790229083,"{""chunk_index"": 88, ""chunk_size"": 320}"
1,audio_sent,163800.79047175,"{""chunk_index"": 166, ""chunk_size"": 320}"
3,audio_sent,163800.807251,"{""chunk_index"": 13, ""chunk_size"": 320}"
2,audio_sent,163800.807500916,"{""chunk_index"": 89, ""chunk_size"": 320}"
1,audio_sent,163800.807691625,"{""chunk_index"": 167, ""chunk_size"": 320}"
3,audio_sent,163800.824080416,"{""chunk_index"": 14, ""chunk_size"": 320}"
2,audio_sent,163800.824314291,"{""chunk_index"": 90, ""chunk_size"": 320}"
1,audio_sent,163800.824504458,"{""chunk_index"": 168, ""chunk_size"": 320}"
3,audio_sent,163800.840404291,"{""chunk_index"": 15, ""chunk_size"": 320}"
2,audio_sent,163800.840653833,"{""chunk_index"": 91, ""chunk_size"": 320}"
1,audio_sent,163800.8408775,"{""chunk_index"": 169, ""chunk_size"": 320}"
3,audio_sent,163800.8576605,"{""chunk_index"": 16, ""chunk_size"": 320}"
2,audio_sent,163800.857845333,"{""chunk_index"": 92, ""chunk_size"": 320}"
1,audio_sent,163800.858027833,"{""chunk_index"": 170, ""chunk_size"": 320}"
3,audio_sent,163800.874894125,"{""chunk_index"": 17, ""chunk_size"": 320}"
2,audio_sent,163800.875087708,"{""chunk_index"": 93, ""chunk_size"": 320}"
1,audio_sent,163800.875258583,"{""chunk_index"": 171, ""chunk_size"": 320}"
3,audio_sent,163800.89119675,"{""chunk_index"": 18, ""chunk_size"": 320}"
2,audio_sent,163800.891426916,"{""chunk_index"": 94, ""chunk_size"": 320}"
1,audio_sent,163800.891628833,"{""chunk_index"": 172, ""chunk_size"": 320}"
3,audio_sent,163800.908441208,"{""chunk_index"": 19, ""chunk_size"": 320}"
2,audio_sent,163800.908635458,"{""chunk_index"": 95, ""chunk_size"": 320}"
1,audio_sent,163800.908791083,"{""chunk_index"": 173, ""chunk_size"": 320}"
3,audio_sent,163800.925309333,"{""chunk_index"": 20, ""chunk_size"": 320}"
2,audio_sent,163800.92553575,"{""chunk_index"": 96, ""chunk_size"": 320}"
1,audio_sent,163800.925705083,"{""chunk_index"": 174, ""chunk_size"": 320}"
3,audio_sent,163800.942593166,"{""chunk_index"": 21, ""chunk_size"": 320}"
2,audio_sent,163800.942818666,"{""chunk_index"": 97, ""chunk_size"": 320}"
1,audio_sent,163800.942981791,"{""chunk_index"": 175, ""chunk_size"": 320}"
3,audio_sent,163800.95984825,"{""chunk_index"": 22, ""chunk_size"": 320}"
2,audio_sent,163800.960035333,"{""chunk_index"": 98, ""chunk_size"": 320}"
1,audio_sent,163800.960188333,"{""chunk_index"": 176, ""chunk_size"": 320}"
3,audio_sent,163800.977116458,"{""chunk_index"": 23, ""chunk_size"": 320}"
2,audio_sent,163800.977276666,"{""chunk_index"": 99, ""chunk_size"": 320}"
1,audio_sent,163800.977422333,"{""chunk_index"": 177, ""chunk_size"": 320}"
3,audio_sent,163800.993524583,"{""chunk_index"": 24, ""chunk_size"": 320}"
2,audio_sent,163800.993769541,"{""chunk_index"": 100, ""chunk_size"": 320}"
1,audio_sent,163800.993997958,"{""chunk_index"": 178, ""chunk_size"": 320}"
3,audio_sent,163801.010826958,"{""chunk_index"": 25, ""chunk_size"": 320}"
2,audio_sent,163801.011067291,"{""chunk_index"": 101, ""chunk_size"": 320}"
1,audio_sent,163801.011238833,"{""chunk_index"": 179, ""chunk_size"": 320}"
3,audio_sent,163801.027903875,"{""chunk_index"": 26, ""chunk_size"": 320}"
2,audio_sent,163801.028173958,"{""chunk_index"": 102, ""chunk_size"": 320}"
1,audio_sent,163801.028418291,"{""chunk_index"": 180, ""chunk_size"": 320}"
3,audio_sent,163801.045255041,"{""chunk_index"": 27, ""chunk_size"": 320}"
2,audio_sent,163801.045524458,"{""chunk_index"": 103, ""chunk_size"": 320}"
1,audio_sent,163801.045712166,"{""chunk_index"": 181, ""chunk_size"": 320}"
3,audio_sent,163801.062617041,"{""chunk_index"": 28, ""chunk_size"": 320}"
2,audio_sent,163801.062810458,"{""chunk_index"": 104, ""chunk_size"": 320}"
1,audio_sent,163801.062972666,"{""chunk_index"": 182, ""chunk_size"": 320}"
3,audio_sent,163801.079832791,"{""chunk_index"": 29, ""chunk_size"": 320}"
2,audio_sent,163801.080110291,"{""chunk_index"": 105, ""chunk_size"": 320}"
1,audio_sent,163801.080302958,"{""chunk_index"": 183, ""chunk_size"": 320}"
3,audio_sent,163801.096571583,"{""chunk_index"": 30, ""chunk_size"": 320}"
2,audio_sent,163801.096818041,"{""chunk_index"": 106, ""chunk_size"": 320}"
1,audio_sent,163801.097006833,"{""chunk_index"": 184, ""chunk_size"": 320}"
3,audio_sent,163801.113881833,"{""chunk_index"": 31, ""chunk_size"": 320}"
2,audio_sent,163801.114135958,"{""chunk_index"": 107, ""chunk_size"": 320}"
1,audio_sent,163801.114324541,"{""chunk_index"": 185, ""chunk_size"": 320}"
3,audio_sent,163801.131163125,"{""chunk_index"": 32, ""chunk_size"": 320}"
2,audio_sent,163801.131380375,"{""chunk_index"": 108, ""chunk_size"": 320}"
1,audio_sent,163801.131564166,"{""chunk_index"": 186, ""chunk_size"": 320}"
3,audio_sent,163801.148433666,"{""chunk_index"": 33, ""chunk_size"": 320}"
2,audio_sent,163801.148659875,"{""chunk_index"": 109, ""chunk_size"": 320}"
